commodity_encoded,tonnage,market_arrivals,current_price,rainfall_deficit,warehouse_temp,humidity,moisture_content,future_price,spoilage_label
3,140.8395275022902,3.0,2250.0,25.722410951964914,20.22465746525652,85.89390835918798,21.470622070490492,2175.378504615235,1
3,195.88302424753473,0.41,2750.0,45.95089689371974,25.283896447526516,87.13820037527091,15.55580634484077,2574.8306929897594,1
3,833.0832647763331,0.46,900.0,0.7240546070024134,15.703250741114246,81.68927405631044,22.169988580831188,850.0537463316,1
3,661.1945944758721,0.52,750.0,18.10059208888386,18.03825776677906,71.3926723923356,15.998673529219898,736.7037965890411,0
3,271.8838274861826,0.16,2400.0,-9.385583966887307,24.67334874518324,92.96275376721374,16.40282308599677,2732.3165170645907,1
3,464.3158652755644,0.38,2000.0,26.879785042383933,20.449142587788877,94.50822832190953,16.59689512462084,1893.3892453528597,0
3,584.8052499834605,0.42,1500.0,27.98083065674249,18.433878170367315,80.77608538029588,24.28889826655518,1699.1124797063028,1
3,859.2488462236976,0.51,1300.0,57.94047836402373,12.471080235917304,85.34152018523318,21.832355451381677,1388.2790267818702,1
3,154.37079252504475,0.55,1100.0,19.640795944392984,24.05416678424975,81.25746565609367,21.55427501103104,1134.8718975955755,1
3,637.0500604306261,0.4,2000.0,24.481884050121863,27.554913247468164,78.04699127215301,20.55493496464992,2119.6992051603,1
3,745.3323294280156,6.0,2000.0,0.583392469924366,21.92459215181616,71.93296982144518,17.928059986951027,2002.1849062139934,1
3,980.1026721194135,19.0,1250.0,20.82758745270477,25.704659531020713,81.40169325993247,21.208897045993513,1378.6050103863427,1
3,826.4440704629659,19.0,1200.0,2.4021758262483264,20.27001189111882,90.45961390898628,19.1014971988864,1254.4301052736416,0
3,348.6045822087461,3.23,1150.0,12.317215176839998,15.706895446773833,70.42578652720009,16.454161500926148,996.8507293776529,0
3,738.6212744904385,3.68,1150.0,13.490313230915902,12.231073667762328,84.55269207950556,21.895972903277332,1177.2551777338767,1
3,786.9500964342794,39.0,2061.0,2.953902533016591,22.454372281439827,92.01930271816722,16.295821679299227,2190.2614918166223,0
3,756.7619499265556,6.0,2047.0,11.258901930839869,19.889741571971914,75.43873575035894,16.906685810211734,1999.6731604418646,0
3,838.129661156683,19.0,2039.0,2.4940966057315883,24.513570353401626,74.58139661722656,23.17699311847606,2059.5948579570963,1
3,913.3569785922739,9.0,2015.0,2.4053774993232153,23.114918678964873,89.30691564254857,21.60117096125154,1916.2072912584856,1
3,188.58688209040622,28.0,2009.0,31.53329303004543,27.807237891305036,76.37716077798234,21.309911542136426,1787.5880045574645,1
3,194.28747191300695,9.0,1852.0,13.508272836528228,20.165001334592638,74.79960668901622,19.182027843427242,1622.2961628028274,0
3,816.7599898935814,5.0,1773.0,16.941325444005543,18.83479663476815,79.44973126423088,18.962805182393712,1554.9822767141525,0
3,327.1352288693238,32.0,1881.0,-19.146095379710715,16.587835031028717,79.81255030675545,21.90262609185401,1981.6778528469656,0
3,152.68727975507016,3.0,1613.0,18.469166636607795,19.62978066866039,91.85252657541415,22.400055386090457,1291.6540483511185,1
3,461.1062628825452,11.0,1587.0,20.608469279504757,25.965943649966754,85.46108679834192,20.102132023643104,1502.3837084727163,1
3,837.8892206434704,33.0,1656.0,2.0332275462249463,12.67903561266786,80.14903640848974,24.692692443485264,1554.5662527706922,1
3,213.90852143258235,12.0,1724.0,51.70059352521383,27.64640075657902,83.35969910714417,24.55699558918872,1685.084556796609,1
3,704.6577746240207,9.0,1515.0,-35.784545283681304,27.892915108924768,93.84913083313185,19.124294900127587,1290.0004961477323,1
3,103.25427559441093,0.56,1488.0,25.687342715410928,21.565142057406426,72.83036691524738,23.206222542831537,1536.078838797923,1
3,198.76370249120492,1.62,1543.0,24.256096099097242,17.304707259126424,75.19288804311728,20.432678415984153,1385.840957504902,1
3,415.76531119163815,0.66,1515.0,20.831658639988238,15.568783493152381,94.06321766466388,20.117558875571746,1652.2475515339634,1
3,175.24205292197263,1.58,1582.0,13.52425411277246,16.42384633095806,93.9331212131801,15.549640613786519,1503.3093345787574,0
3,861.3115006934016,1.13,1622.0,21.01358645250075,12.80168682407955,74.42913553161932,20.7397471046831,1609.593254082069,1
3,877.663452830922,1.67,1796.0,27.363509591117875,19.60177533573374,73.62772042813245,24.00577930563165,1796.5422277098519,1
3,780.0136327895718,0.73,1827.0,-4.517751676639881,12.917188333830493,80.52712835846549,22.801338491950922,1862.6982722861012,1
3,318.23166825605574,1.12,1786.0,15.983912443601792,23.4955874364148,71.24295731219922,22.86317144699262,1791.2886142566488,1
3,570.9223677159819,2.27,1982.0,6.333663159533922,17.950871288525665,86.3725883071285,16.599290385763393,1914.277351392954,1
3,265.76967297103425,1.19,1540.0,-11.875368004510172,15.189835707954611,71.93740054154355,18.58449447133564,1582.263578981506,0
3,353.1506050657997,375.0,1930.0,24.343399492265792,20.717656925376616,71.45074067735702,17.332049166502358,2001.973116948421,0
3,564.404762956412,428.0,860.0,-1.2872084936806676,27.58014891588822,82.12967340522123,18.159152824556358,807.358734902858,1
3,761.512427614718,333.0,800.0,-19.95717349558934,23.12209678429469,93.94466590275253,20.795393434937253,827.2875404143077,1
3,185.18894235427524,314.0,1000.0,-0.7822132140329785,19.867949601666563,80.66989840157899,18.64783813370248,1095.3376241921358,0
3,367.02702786527755,435.0,860.0,-5.97797796186261,24.4306287880721,78.91202896651377,20.606978174642663,908.5655206919932,1
3,933.95921371473,407.0,1000.0,30.56958018380221,23.79962355038382,94.94891788755714,19.385012482745772,1074.590019331775,0
3,486.21098600369936,387.0,1060.0,13.063862811161552,26.2677673769247,83.29922401947958,17.866155584497278,1074.5788879873512,0
3,944.982706518383,371.0,800.0,37.6476549137988,15.27470316150316,79.38103517225622,15.954034342051585,740.0863714512077,0
3,992.260487396922,308.0,800.0,-3.3311246246609176,25.74204122013971,79.64652033354005,23.918384573447824,748.1827545789666,1
3,573.9938435002744,29.25,1000.0,27.483397437929987,16.816417392667184,74.87398740083776,15.113733660046487,1025.591037428353,0
3,359.2396088063655,26.7,1060.0,66.79245829615826,27.055982845201555,82.80557643618847,15.016524881419711,1139.9463638929158,0
3,811.6991277153211,22.8,1200.0,17.120649342542805,16.497042383147765,80.97137570420014,23.26797739763546,1467.4475437434292,1
3,243.37966197251347,22.0,1200.0,27.232977246463054,26.82957669060282,76.76988240868533,24.9681094032579,1294.254906666106,1
3,326.8421737048635,21.97,1330.0,23.870353284508123,27.42065143142528,74.01350216504399,22.271028277136562,1205.4656354022657,1
3,806.391918549354,30.22,1000.0,-18.441506548516532,14.327861719312228,77.78097171668884,15.152738380628847,938.6181942112014,0
3,490.2813322588269,32.25,800.0,21.716345949349012,27.59199813220453,82.71708319219323,17.266902266685133,945.825108221184,0
3,281.3841432889001,5.0,1200.0,16.12912641299138,13.371567494868517,71.45833180712005,24.718227002619614,1179.4186625302293,1
3,686.013170457092,5.0,1300.0,4.805052332033815,15.497084585800351,73.84360071459889,23.08604252173835,1304.941522015174,1
3,759.4856752435146,5.0,1600.0,-7.680727484097613,19.106700493964873,93.69143167422739,20.66799843804711,1477.0666341876185,1
3,212.56411550551218,4.0,700.0,23.87966480654074,27.89755785138736,83.57138377578347,17.36860709440359,787.6457907121577,0
3,349.28223397744074,5.0,400.0,-9.448074792212427,19.81700881864607,71.58623259150094,15.14370205926749,416.01066263426,0
3,299.1490798350099,4.0,700.0,52.67291209363794,20.806551090855773,87.32719396923932,15.20861472637409,656.6223245184225,0
3,441.86916588620693,5.0,800.0,12.283381669762568,23.110799192378376,71.54507175197587,21.119808635302267,736.3951815131346,1
3,787.100406018458,4.0,750.0,-14.466140955730072,27.492696932367224,88.47185567615932,15.21831876352423,768.4322367538723,1
3,742.3372920468918,5.0,800.0,-0.27992556656677614,24.533622401987913,88.74906804300068,24.936301419253727,802.8291951923488,0
3,696.2715193453336,4.0,900.0,4.437313234203655,15.586464070779178,86.27697439373131,16.833838334937383,959.9119356399211,0
3,105.65699128173208,0.45,900.0,58.24753307847692,16.847854890629677,88.30511361548375,22.107073618692773,939.3817300651583,1
3,227.9289820423505,0.4,1000.0,-7.691778936189927,13.56205183373639,72.19914452532645,16.550597214124135,978.8415720985101,0
3,300.9677941918601,0.4,900.0,7.675654734972255,22.31123782663584,88.16951380888169,20.400934210977145,860.8462851267816,1
3,344.7602614349646,0.5,1200.0,-0.756567397300449,14.891844904627545,73.41720799309708,15.806112884662175,1184.645553763312,0
3,231.78388748401002,1.0,3250.0,19.985169711633286,16.118478215669853,78.48764768179609,22.66778424533243,3106.822979869242,0
3,469.2839963265007,1.0,2500.0,-0.43766827410088993,26.209818482886035,93.56863133751582,20.849210947248295,2473.9608934390476,1
3,167.66252651262332,1.0,3000.0,-12.781133322794208,17.22809080531224,82.5718869414785,15.861666934014151,3003.9458228686517,0
3,775.0199713490026,1.0,3000.0,6.094108404076026,21.066347493666672,94.18566080207535,23.485861892000056,2784.4965855887863,1
3,808.9487085664945,1.0,1800.0,4.0121231333551375,18.361056140626832,72.22306147216844,20.47018614776702,1890.8179001420947,1
3,616.8400206408083,1.0,1800.0,-1.8448875524802695,13.184500598494617,81.9389149890795,24.215923100133182,1746.6584091163675,1
3,180.73438933777106,1.0,1800.0,-0.7762071779423501,17.80582127834728,71.56005800692176,24.166233736781127,1678.7686535589105,1
3,901.0748525920823,1.0,1800.0,33.693915957620064,18.529091248574893,85.75525655998212,24.205077894865823,1749.368530327411,1
3,969.0722458373031,1.0,1300.0,3.6051957146499136,26.33121763058429,71.9676750342129,15.77785200200468,1325.1948482885098,0
3,282.1272042896104,1.0,2500.0,-12.682553249568652,17.19121045834143,74.38419506350944,16.209577617545236,2516.607639962661,0
3,734.1758374966478,1.0,2300.0,0.757680724002876,18.067857916193084,76.47075775173201,24.877058097161978,2377.669733142421,1
3,857.7447675782372,1.0,1300.0,11.086713189307853,24.526348298757352,88.71859629161207,19.87600821398706,1393.4279970078549,1
3,585.8591702884321,0.12,1300.0,-16.72539273102708,24.143306419385567,74.09905297045187,17.382140528291476,1435.7137812168355,0
3,390.990789574074,0.1,1500.0,42.51955920012797,24.77256442637585,91.1658013323267,22.69664488498658,1534.2583395225663,1
3,530.7028435723173,0.1,1600.0,27.351589550125443,27.260331841216065,73.29759847077003,17.64285221212482,1463.1164944338566,0
3,561.0418757060067,0.1,1500.0,38.60345487237559,24.728919974316547,70.8811112267539,22.272156880186422,1467.706703696364,1
3,460.57333976922513,0.1,1500.0,17.84256250975365,18.521731251486255,79.87613547424169,23.37285777849761,1379.4817938740389,1
3,936.8582442703356,0.12,1500.0,-31.87394900260201,25.144136270369472,94.48604104928238,22.842633772952805,1703.6224888454738,1
3,769.4947998482519,0.1,1500.0,40.70667433277027,20.138794113439012,72.75855569471943,17.740478081979354,1738.4881059032596,0
3,317.1714780294676,0.1,1650.0,-7.271367194197854,16.443424520297043,72.54296110099072,19.01618574079237,1735.8410780695172,0
3,627.0014685878816,0.1,1500.0,-5.643734880041977,16.846673090096196,88.7791627698906,19.132510032332764,1603.0150611166837,0
3,719.8202358380507,0.12,1500.0,13.126502879108873,15.581478217014373,77.80404234983914,19.912729181044718,1530.113183188399,0
3,226.14077953191725,14.0,1500.0,37.56459693340299,14.319887325116055,87.93204043064293,16.67372851540136,1543.926709855295,0
3,422.5831681421339,18.0,1700.0,31.065742679047993,14.951846589658405,75.00026473608409,19.524700504143425,1482.7462263072393,0
3,914.9934534435243,17.0,2500.0,28.125622403520417,13.01084879926111,81.50179985495407,20.107829905154798,2485.213526948618,1
3,610.4557901666814,5.0,2000.0,3.763458942508934,26.21521383891818,76.63224694372295,20.317089965810524,1859.0155100245984,1
3,295.2979714542852,5.0,1902.0,3.4478494781577655,26.89612495438597,81.28820537197717,23.19900429984458,1944.8112107518386,1
3,210.5063183072357,19.0,1600.0,16.91887335960133,21.38832627990233,89.22742731463259,20.17334498479495,1592.3699397902676,1
3,566.4042041273899,11.0,1200.0,7.398583174329346,25.44783290573896,89.05024851194155,17.307839225136753,1386.8949083852272,0
3,592.9171507262297,13.0,1300.0,27.786358146587062,14.937137642450354,82.8943071918431,21.631287382441872,1395.3292796271753,1
3,400.9730062191511,8.0,1600.0,26.60235328990453,26.426781203631762,93.20929609302627,22.97314144086625,1636.4175337627707,0
3,667.3744255772066,13.0,1200.0,21.82682642345411,20.10178495408813,76.59460256120686,18.193716664382617,1174.373790034596,0
3,161.81621759744985,50.0,1300.0,-40.51922563538757,13.074639881688881,76.00778377798083,21.45305929017605,1474.3062317110328,1
3,230.62572393952655,14.0,1100.0,12.559767273545281,14.261003911906563,85.34516002938584,16.469379959460127,1097.3639911408654,0
3,591.6464389101333,24.0,1300.0,7.822922385345977,16.943623372589073,85.53242585541973,18.41926304578064,1334.494092010069,0
3,155.63412446000856,1.0,1200.0,13.360512035190629,12.696921285676023,71.16350098912434,24.09223929549634,1204.0559620249762,1
3,892.8178884919905,3.05,1200.0,-5.086492770928137,16.948694048279098,85.19444280967244,24.113081631625708,1161.201225052097,0
3,227.9317334108651,1.01,2000.0,-16.495718207984503,12.958886929902269,79.36090393372535,20.753245787430636,2005.8409955816833,0
3,706.5278866760829,0.69,2200.0,19.262769599500803,15.776441683085203,88.68606313301397,22.023514608651066,1854.6938342806163,0
3,452.0830975429827,1.14,1900.0,2.8739736453587614,16.250716093703065,90.20264161363183,23.540154152059415,1664.7486270113395,1
3,459.8089727880236,1.17,1700.0,21.493859874151987,27.9099036218687,83.80384548867592,24.585531853126266,1747.5497536670691,0
3,788.4005757500294,49.0,1200.0,-3.418287553695423,15.768746780218631,70.04262578755663,19.898864402897694,1350.5471702906386,0
3,549.5159207556226,2.85,950.0,38.318212809853534,15.826983183017285,85.90914525416605,20.615757366260343,976.4648039149569,1
3,753.0899172794797,9.0,1000.0,30.021296851415265,22.98862349373416,88.72203199164835,19.156415666478303,942.3704916082677,1
3,554.6721058774923,6.0,1000.0,15.936542170917606,25.74971965626323,76.22458165578786,15.719819370564288,884.5716996746131,0
3,633.6148072647371,8.0,1000.0,5.7342317322810565,18.192886601633383,81.61615002851971,19.228034724488182,1062.762180838051,0
3,784.6431650826977,7.0,900.0,27.04817755596394,26.00988831905108,94.14316558529471,22.906273393830773,859.1619491269128,1
3,646.5778686291478,21.0,1000.0,17.85095630474812,17.442272331964112,77.45288883485259,23.048854979915287,1051.4588334842047,1
3,654.0535984499097,8.0,1000.0,14.771683758612097,15.152254073840309,75.57883127604352,23.923771145932996,1031.1892126452574,1
3,810.297632284835,9.0,1000.0,30.85730819119217,17.274221189243576,75.27136976195025,15.514667051759691,1038.264031380375,0
3,954.178134237436,5.0,1000.0,38.5307230881328,21.749701982847878,83.9700208588499,20.27154589580634,1002.6881365882845,1
3,439.0445385418031,0.6,1000.0,-15.048223689710891,17.87429054899318,93.74467753270017,16.074244879370763,1030.6915507975714,0
3,619.4054415033561,1.9,1000.0,-11.007682146996128,22.76630086382862,85.21725323000886,17.00742183165743,990.4436478994933,0
3,177.64584196019104,0.2,800.0,-5.60521450957596,15.790974070759718,77.5830780059415,24.002165023806064,759.340381800435,1
3,422.9234925119802,0.34,900.0,-20.048491952871036,23.21588630382638,85.96424445168635,19.967912584296958,830.6280676428443,1
3,470.8443033004474,0.72,1200.0,8.745029488616977,17.55901381197547,85.62105743994468,22.585449208966136,971.039155394786,1
3,851.7135851416459,0.2,800.0,22.002329104890123,19.293893945630952,84.92312839324136,15.643841059286808,788.4089880061114,0
3,562.0531619131091,1.7,1000.0,9.571634100953268,20.923922247086335,73.98565517220754,19.16826503924852,1121.5502546361563,0
3,757.959735968612,1.56,1000.0,-0.6824328322579127,22.979600050975897,85.86416998362486,21.742402806643376,1058.4064074030077,1
3,117.10666002310423,0.36,800.0,32.529155142583164,15.81941906957974,80.75411131286249,16.334064812782135,814.5733835824612,0
3,518.0434026654841,8.0,1500.0,12.811128064134992,25.375128598572967,70.46480146557583,18.25817879105683,1411.9194006853018,0
3,911.1858986472258,10.0,2500.0,16.859659347326367,23.549483996083836,83.49411217868737,15.645478050238832,2699.4678451518157,0
3,301.8825183752066,6.0,2000.0,33.0846960979952,15.745566704383991,94.73166863046043,21.513399408695104,1980.910510111516,1
3,128.36996677640164,9.0,2000.0,7.535161222977325,27.599593001646568,78.74348977109959,24.708912590581185,2251.9894902062492,1
3,490.06786034212877,2.0,2000.0,51.20428145249362,22.636751856487336,94.13898045796645,23.270454911428295,1843.026037872851,1
3,733.9886385828358,3.0,1800.0,1.043699922564679,19.23883018346729,72.40514354156487,24.746231168075656,1692.0043879719376,0
3,509.0171561573226,6.0,1200.0,49.95896409025799,14.520437208856261,88.31125289668266,23.456047950983965,1118.6620853549157,0
3,513.9804821601392,14.0,1200.0,-9.49470363824841,20.531536036930103,72.85824986657089,23.551958061969785,1057.7166364383347,1
3,702.8245371144876,7.0,1500.0,20.34969805760883,14.636414189233891,76.83928933888185,20.771771953713426,1387.5546377769886,1
3,328.94992745474406,7.0,1300.0,-2.850643376124742,18.8718668591655,84.27102088305311,20.1825231141321,1310.7344910156555,1
3,776.7008124777797,3.0,1000.0,32.39132233962185,18.5394003638323,84.81949234941872,19.062542664278276,943.0239180119498,0
3,237.8021778151601,8.0,1000.0,0.4353478428314297,23.519034309559363,89.38028293085428,23.1809489504588,691.4899736607523,1
3,456.17554475738893,0.75,1000.0,15.817423812881717,15.078130899587997,85.38278518068599,16.820676122780245,1085.9418637936099,0
3,690.4072976238261,0.45,1000.0,-3.0108399208313923,25.149941677933533,84.84036760951402,15.562249158241933,865.2725016522076,0
3,845.5321065071779,1.3,1000.0,28.744503473332287,17.218117232258653,92.80882717472846,24.47893822684675,1047.1382627909309,1
3,812.3779640485498,0.74,1700.0,-3.115025212782786,19.103818031500403,81.30401880522894,15.03778185203477,1704.2451841950608,0
3,749.5170393769281,0.36,2000.0,43.66829689485337,24.35745560886148,75.63164446737638,24.76829321875852,2338.779650627255,1
3,423.18674518275196,0.55,2000.0,-9.919942139227807,22.00627839541624,74.04471462559076,22.28853369873766,2159.513197043619,1
3,210.07388466435145,0.36,1800.0,-16.912558366562934,16.928405628830998,79.9998649202375,18.284989196978277,1727.3369382501637,0
3,295.15079592369153,0.04,1500.0,29.031041561581723,18.179246792734098,87.8188188798424,21.978198430863102,1415.7523725173626,1
3,878.3504331188365,0.3,1500.0,-1.8328728052704335,16.892589023833764,71.06358712324752,23.178751571851272,1680.3273216959142,1
3,871.5982331193935,0.4,1500.0,9.855253731009288,21.516322676434513,73.22633466273516,17.45362055986436,1322.8954683478307,0
3,956.4047672851142,0.94,1500.0,3.5551769232855834,17.321992531309434,72.65283650259099,22.70895683279582,1522.905592310245,1
3,168.38978670598743,5.0,3000.0,-16.252165343053804,23.611163116530253,84.63125382628647,23.0436962500824,2968.531088820079,1
3,583.1281767497105,5.0,750.0,8.46012671723324,21.27659453733962,76.07161626328165,17.493546301253453,729.4064358777194,1
3,683.8147404138102,6.0,750.0,35.29831789944604,14.331305787960144,74.15648570753491,15.419263543779834,771.2108390669055,0
3,739.5916393601709,8.0,750.0,30.06274006611131,16.96429789887812,84.81926799357555,17.041222845580975,761.3735916305205,0
3,679.4769115093872,9.0,750.0,14.635855252518496,15.543159070562492,89.03274788630948,17.006464088893946,777.4440445675046,0
3,793.0102509120538,5.0,750.0,32.245365860702144,18.245011400823763,78.3038729113166,15.652404541754832,758.3385391417971,0
3,423.52441866040743,6.0,900.0,-11.190371693883531,20.25574537934981,84.4551151419149,22.260073846551958,930.0730611612419,1
3,261.4894949219339,8.0,1000.0,3.490913421899874,20.108205716545758,72.4531103299865,18.79974924458408,1007.4692154345275,1
3,284.1250349353947,5.0,1000.0,17.91609881460416,24.072378825012624,93.37977576143925,23.843861674538584,947.2458490226949,1
